RegulationId,RegistarId,Naslov,Vazenje,Dario_StupanjeNaSnagu,Dario_DatumPrimjene,Rezultati
14235,17366,Pravilnik o letaÄkoj sluÅ¾bi u OruÅ¾anim snagama Republike Hrvatske,"Pravilnik stupa na snagu 1. 7. 2015.<br/>
Prestaje vaÅ¾iti Pravilnik o letaÄkoj sluÅ¾bi u OruÅ¾anim snagama Republike Hrvatske (Nar. novine, br. 91/09).",01.07.2015,,1
14240,17372,Pravilnik o kontroli energetskog certifikata zgrade i izvjeÅ¡Ä‡a o redovitom pregledu sustava grijanja i sustava hlaÄ‘enja ili klimatizacije u zgradi,"Pravilnik stupa na snagu 9. 7. 2015.<br/>
Prestaje vaÅ¾iti  Pravilnik o kontroli energetskih certifikata zgrada i izvjeÅ¡Ä‡a o energetskim pregledima graÄ‘evina (Narodne novine, br. 81/12 i 79/13).",09.07.2015,,1
14241,17373,"Pravilnik o osobama ovlaÅ¡tenim za energetsko certificiranje, energetski pregled zgrade i redoviti pregled sustava grijanja i sustava hlaÄ‘enja ili klimatizacije u zgradi","Pravilnik stupa na snagu 9. 7. 2015.<br/>
Prestaje vaÅ¾iti Pravilnik o uvjetima i mjerilima za osobe koje provode energetske preglede graÄ‘evina i energetsko certificiranje zgrada (Narodne novine, br. 81/12 i 64/13).",09.07.2015,,1
14253,17385,Jedinstvena metodoloÅ¡ko-nomotehniÄka pravila za izradu akata koje donosi Hrvatski sabor,Pravila stupaju na snagu 1. 9. 2015.,01.09.2015,,1
14254,17386,Odluka o sudjelovanju Republike Hrvatske u 17-toj nadopuni sredstava MeÄ‘unarodnog udruÅ¾enja za razvoj (IDA),Odluka stupa na snagu 2. 7. 2015.,02.07.2015,,1
14256,17388,Odluka o sufinanciranju nabave udÅ¾benika i pripadajuÄ‡ih dopunskih nastavnih sredstava za potrebe uÄenika osnovnih i srednjih Å¡kola u Republici Hrvatskoj za Å¡kolsku godinu 2015./2016.,Odluka stupa na snagu 11. 7. 2015.,11.07.2015,,1
14258,17390,Odluka o izmjenama Odluke o porezima Grada Raba,"Odluka o porezima Grada Raba objavljena je u SluÅ¾benim novinama Primorsko-goranske Å¾upanije, br. 11/10, 21/10 i 38/11.<br/>
Odluka o izmjenama Odluke stupa na snagu 11. 7. 2015.",11.07.2015,,1
14259,17391,Odluka o donoÅ¡enju Nacionalne strategije razvoja sustava podrÅ¡ke Å¾rtvama i svjedocima u Republici Hrvatskoj za razdoblje od 2016. do 2020. godine,Odluka stupa na snagu 2. 7. 2015.,02.07.2015,,1
14260,17392,Pravilnik o vjeÅ¾bovnim postupcima u OruÅ¾anim snagama Republike Hrvatske,"Pravilnik stupa na snagu 16. 7. 2015.<br/>
Prestaje vaÅ¾iti Pravilnik o vjeÅ¾bovnim postupcima u OruÅ¾anim snagama Republike Hrvatske (Narodne novine, br. 151/13).",16.07.2015,,1
14261,17393,Uredba o utvrÄ‘ivanju visine boraviÅ¡ne pristojbe za 2016. godinu,Uredba stupa na snagu 18. 7. 2015.,18.07.2015,,1
14262,17394,"Odluka o smjernicama za postupanje Älanova skupÅ¡tina, nadzornih odbora i uprava trgovaÄkih druÅ¡tava te pravnih osoba u vlasniÅ¡tvu Republike Hrvatske u pogledu visine, naÄina i rokova uplate sredstava trgovaÄkih druÅ¡tava i drugih pravnih osoba u DrÅ¾avni proraÄun Republike Hrvatske za 2015. godinu",Odlluka stupa na snagu 8. 7. 2015.,08.07.2015,,1
14263,17395,Odluka o katastarskoj izmjeri na podruÄju Grada Obrovca za katastarsku opÄ‡inu Obrovac i dijelove katastarskih opÄ‡ina Zaton ObrovaÄki i KruÅ¡evo,Odluka stupa na snagu 11. 7. 2015.,11.07.2015,,1
14264,17396,Odluka o izvjeÅ¡Ä‡ivanju o planovima financiranja,Odluka stupa na snagu 18. 7. 2015.,18.07.2015,,1
14265,17397,Odluka o stavljanju izvan snage Pravilnika o uvjetima koje moraju ispunjavati korisnici sredstava Fonda,"Odluka stupa na snagu 1. 10. 2014.<br/>
Stavlja se izvan snage Pravilnik o uvjetima koje moraju ispunjavati korisnici sredstava Fonda (Narodne novine, br. 183/04).",01.10.2014,,1
14270,17402,Pravilnik o uvjetima i naÄinu izdavanja potvrde osobama iz drÅ¾ava ugovornica Ugovora o europskom gospodarskom prostoru za pruÅ¾anje usluge energetskog certificiranja i energetskog pregleda zgrade u Republici Hrvatskoj te priznavanju inozemnih struÄnih kvalifikacija za pruÅ¾anje usluga energetskog certificiranja i energetskog pregleda zgrade,Pravilnik stupa na snagu 23. 7. 2015.,23.07.2015,,1
14273,17405,"Pravilnik o uvjetima, naÄinu i postupku Äuvanja i koriÅ¡tenja dokumentacijske graÄ‘e",Pravilnik stupa na snagu 23. 7. 2015.,23.07.2015,,1
14274,17406,"Pravilnik o naÄinu voÄ‘enja i sadrÅ¾aju upisnika i evidencije o prometu pokretnim kulturnim dobrima i drugim kulturnim predmetima koji imaju umjetniÄko, povijesno, arheoloÅ¡ko i drugo znaÄenje",Pravilnik stupa na snagu 23. 7. 2015.,23.07.2015,,1
14275,17407,Pravilnik o upisniku koncesija na kulturnom dobru,Pravilnik stupa na snagu 23. 7. 2015.,23.07.2015,,1
14279,17411,Pravilnik o kriterijima i naÄinu poveÄ‡anja opsega udjela europskih audiovizualnih djela neovisnih proizvoÄ‘aÄa,"Pravilnik stupa na snagu 23. 7. 2015.<br/>
Prestaje vaÅ¾iti Pravilnik o kriterijima i naÄinu poveÄ‡anja opsega udjela europskih audiovizualnih djela neovisnih proizvoÄ‘aÄa (Narodne novine, br. 43/10).",23.07.2015,,1
14283,17415,Zakon o sustavu unutarnjih kontrola u javnom sektoru,"Zakon stupa na snagu 25. 7. 2015.<br/>
Prestaje vaÅ¾iti Zakon o sustavu unutarnjih financijskih kontrola u javnom sektoru (Nar. novine, br. 141/06).",25.07.2015,,1
14285,17417,Zakon o komori arhitekata i komorama inÅ¾enjera u graditeljstvu i prostornom ureÄ‘enju,Zakon stupa na snagu 25. 7. 2015.,25.07.2015,,1
14287,17419,Zakon o sigurnosti pri odobalnom istraÅ¾ivanju i eksploataciji ugljikovodika,"Zakon stupa na snagu 25. 7. 2005.<br />
",25.07.2005,,1
14288,17420,"Odluka o sudjelovanju OruÅ¾anih snaga Republike Hrvatske u zdruÅ¾enoj humanitarnoj operaciji Europske unije ""TRITON"" u Sredozemlju",Odluka stupa na snagu 25. 7. 2015.,25.07.2015,,1
14289,17421,Odluka o proglaÅ¡enju Dana zaÅ¡tiÄ‡enih hrvatskih autohtonih proizvoda,Odluka stupa na snagu 25. 7. 2015.,25.07.2015,,1
14290,17422,Odluka o proglaÅ¡enju projekta LNG terminal (izgradnja prihvatnog terminala za ukapljeni prirodni plin na otoku Krku) strateÅ¡kim investicijskim projektom Republike Hrvatske,Odluka stupa na snagu 16. 7. 2015.,16.07.2015,,1
14294,17426,Odluka o premjeÅ¡tanju i preseljenju drÅ¾avljana treÄ‡ih zemalja ili osoba bez drÅ¾avljanstva koje ispunjavaju uvjete za odobrenje meÄ‘unarodne zaÅ¡tite,Odluka stupa na snagu 16. 7. 2015.,16.07.2015,,1
14295,17427,Odluka o osnivanju MeÄ‘uresorne radne skupine za provedbu Odluke o premjeÅ¡tanju i preseljenju drÅ¾avljana treÄ‡ih zemalja ili osoba bez drÅ¾avljanstva koje ispunjavaju uvjete za odobrenje meÄ‘unarodne zaÅ¡tite,Odluka stupa na snagu 16. 7. 2015.,16.07.2015,,1
14296,17428,"Odluka o osnivanju Povjerenstva za koordinaciju potpore i financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2015. godinu",Odluka stupa na snagu 16. 7. 2015.,16.07.2015,,1
14297,17429,"Odluka o tijelima u Sustavu upravljanja, provedbe i kontrole koriÅ¡tenja Fonda europske pomoÄ‡i za najpotrebitije u okviru Operativnog programa za hranu i/ili osnovnu materijalnu pomoÄ‡ za razdoblje 2014. - 2020.",Odluka stupa na snagu 25. 7. 2015.,25.07.2015,,1
14300,17433,Odluka o donoÅ¡enju Akcijskog plana za 2015. i 2016. godinu uz Strategiju suzbijanja korupcije za razdoblje od 2015. do 2020. godine,Odluka stupa na snagu 16. 7. 2015.,16.07.2015,,1
14302,17435,Odluka SveuÄiliÅ¡ta u Zagrebu kojom se utvrÄ‘uje grafiÄki dizajn studentske iskaznice,Odluka stupa na snagu 2. 7. 2015.,02.07.2015,,1
14314,17447,"Pravilnik o postupku ostvarivanja osloboÄ‘enja od plaÄ‡anja poreza za diplomatska i konzularna predstavniÅ¡tva, institucije i tijela Europske unije te meÄ‘unarodne organizacije","Pravilnik stupa na snagu 30. 7. 2015.<br/>
Prestaje vaÅ¾iti Pravilnik o postupku ostvarivanja osloboÄ‘enja od plaÄ‡anja poreza na dodanu vrijednost i troÅ¡arina za diplomatska i konzularna predstavniÅ¡tva, institucije i tijela Europske unije te meÄ‘unarodne organizacije (Narodne novine, br. 160/13).",30.07.2015,,1
14317,17451,Zakon o sustavu civilne zaÅ¡tite,"Zakon stupa na snagu 1. 8. 2015.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Zakon o zaÅ¡titi i spaÅ¡avanju (Narodne novine, br. 174/04, 79/07, 38/09 i 127/10)<br/>
â€“ Pravilnik o odreÄ‘ivanju gradova i naseljenih mjesta u kojima se moraju graditi skloniÅ¡ta i drugi objekti za zaÅ¡titu (Narodne novine, br. 2/91)<br/>
â€“ Pravilnik o tehniÄkim normativima za skloniÅ¡ta (Narodne novine, br. 53/91)<br/>
â€“ Pravilnik o odrÅ¾avanju skloniÅ¡ta i drugih zaÅ¡titnih objekata u miru (Narodne novine, br. 45/84)<br/>
â€“ Pravilnik o uvjetima pod kojima se u miru skloniÅ¡ta mogu davati u zakup (Narodne novine, br. 98/01).<br/>
â€“ Zakon o obrani (Narodne novine, br. 33/02,  58/02(ispr.), 100/04, 174/04, 76/07, 153/09 i 73/13)<br/>
â€“ Älanci 12. i 13. Zakona o sudjelovanju pripadnika OruÅ¾anih snaga Republike Hrvatske, policije, civilne zaÅ¡tite te drÅ¾avnih sluÅ¾benika i namjeÅ¡tenika u mirovnim operacijama i drugim aktivnostima u inozemstvu (Narodne novine, br. 33/02, 92/10 i 73/13) u dijelu koji se odnosi na pripadnike civilne zaÅ¡tite.
",01.08.2015,,1
14320,17454,Zakon o hrvatskom znakovnom jeziku i ostalim sustavima komunikacije gluhih i gluhoslijepih osoba u Republici Hrvatskoj,Zakon stupa na snagu 1. 8. 2015.,01.08.2015,,1
14321,17455,"Zakon o Zakladi ""Hrvatska za djecu""","Zakon stupa na snagu 1. 8. 2015.<br/>
Prestaje vaÅ¾iti Zakon o Zakladi ""Hrvatska za djecu"" (Narodne novine, br. 129/08 i 145/10).",01.08.2015,,1
14324,17459,Pravilnik o uvjetima i kriterijima dodjeljivanja sredstava Fonda za sufinanciranje provedbe EU projekata na regionalnoj i lokalnoj razini,Pravilnik stupa na snagu 1. 8. 2015.,01.08.2015,,1
14325,17460,Pravilnik o dodjeli novÄanih sredstava za odrÅ¾avanje eko sustava Å¡aranskih ribnjaka u 2015. godini,Pravilnik stupa na snagu 1. 8. 2015.,01.08.2015,,1
14326,17461,"Uredba o prestanku vaÅ¾enja Uredbe o Komisiji Vlade Republike Hrvatske za rjeÅ¡avanje sporova o pravima opÄ‡ina, gradova i Å¾upanija i Liste arbitara Komisije Vlade Republike Hrvatske za rjeÅ¡avanje sporova o pravima opÄ‡ina, gradova i Å¾upanija",Uredba stupa na snagu 5. 8. 2015.<br/>,05.08.2015,,1
14328,17463,Odluka o utvrÄ‘ivanju interesa Republike Hrvatske za izgradnju Centra za dobrobit Å¾ivotinja u k.o. Breza,Odluka stupa na snagu 5. 8. 2015.,05.08.2015,,1
14329,17464,"Odluka o utvrÄ‘ivanju sastava i imenovanju predsjednika, Älanova i tajnika Povjerenstva Vlade Republike Hrvatske za rjeÅ¡avanje sporova o pravima opÄ‡ina, gradova i Å¾upanija i troÅ¡kovima postupka pred Povjerenstvom","Odluka stupa na snagu 5. 8. 2015.<br/>
Prestaje vaÅ¾iti Odluka o naknadi troÅ¡kova i nagradi arbitrima i drugim osobama u postupku pred Komisijom Vlade Republike Hrvatske za rjeÅ¡avanje sporova o pravima opÄ‡ina, gradova i Å¾upanija (Narodne novine, br. 27/95).",05.08.2015,,1
14330,17465,Odluka o prestanku dijela koncesije za osnivanje Podunavske slobodne zone Vukovar,Odluka stupa na snagu 23. 7. 2015.,23.07.2015,,1
14331,17466,"Odluka o pokretanju projekta konsolidacije upravljanja postojeÄ‡im radiokomunikacijskim mreÅ¾ama za potrebe tijela drÅ¾avne uprave, javnih sluÅ¾bi i drugih tijela javne vlasti",Odluka stupa na snagu 23. 7. 2015.,23.07.2015,,1
14333,17468,Pravilnik o mjerilima za prijam specijalizanata,"Pravilnik stupa na snagu 5. 8. 2015.<br/>
Prestaje vaÅ¾iti Pravilnik o mjerilima za prijam specijalizanata (Nar. novine, br. 154/2008).",05.08.2015,,1
14336,17471,"Odluka o punoj subvenciji participacije redovitih studenata u troÅ¡kovima studija i sufinanciranju materijalnih troÅ¡kova javnim visokim uÄiliÅ¡tima u Republici Hrvatskoj u akademskim godinama 2015./2016., 2016./2017. i 2017./2018.",Odluka stupa na snagu 23. 7. 2015.,23.07.2015,,1
14341,17476,Pravilnik o izgledu i sadrÅ¾aju obrazaca za dostavljanje i razmjenu podataka izmeÄ‘u tijela drÅ¾ava Älanica Europske unije nadleÅ¾nih za provedbu zakona,Pravilnik stupa na snagu 6. 8. 2015.,06.08.2015,,1
14342,17477,Naredba o razvrstaju luka otvorenih za javni promet na podruÄju Å ibensko-kninske Å¾upanije,"Naredba stupa na snagu 29. 7. 2015.<br/>
Prestaje vaÅ¾iti Naredba o razvrstaju luka otvorenih za javni promet na podruÄju Å ibensko-kninske Å¾upanije (Narodne novine, br. 159/04).",29.07.2015,,1
14347,17482,"Ugovor izmeÄ‘u Vlade Republike Hrvatske i Vlade Republike Kosova o europskom partnerstvu, potpisan u Zagrebu 8. travnja 2015.",Zakon o potvrÄ‘ivanju Ugovora stupa na snagu 6. VIII. 2015.,06.08.2015,,1
14348,17483,"Ugovor o financiranju izmeÄ‘u Republike Hrvatske i Europske investicijske banke za Projekt nacionalnog sufinanciranja EU fondova u razdoblju od 2014. do 2020. godine, potpisan u Zagrebu 30. oÅ¾ujka 2015. (31. VI. 2024.)","Ugovor stupa na snagu 6. VIII. 2015.<br/>
Zakon o potvrÄ‘ivanju Ugovora stupa na snagu 6. VIII. 2015.",06.08.2015,,1
14349,17484,"Ugovor o jamstvu izmeÄ‘u Republike Hrvatske i MeÄ‘unarodne banke za obnovu i razvoj za financiranje Projekta odrÅ¾ivih hrvatskih Å¾eljeznica u Europi za druÅ¡tvo HÅ½ Cargo d.o.o., potpisan u Zagrebu 6. svibnja 2015. (2015. do 2035.)",Zakon o potvrÄ‘ivanju Ugovora stupa na snagu 6. VIII. 2015.,06.08.2015,,1
14350,17485,"Ugovor o jamstvu izmeÄ‘u Republike Hrvatske i MeÄ‘unarodne banke za obnovu i razvoj za financiranje Projekta odrÅ¾ivih hrvatskih Å¾eljeznica u Europi za druÅ¡tvo HÅ½ Infrastruktura d.o.o., potpisan u Zagrebu 6. svibnja 2015. (2015. do 2028.)",Zakon o potvrÄ‘ivanju Ugovora stupa na snagu 6. VIII. 2015.,06.08.2015,,1
14351,17486,"Ugovor o jamstvu izmeÄ‘u Republike Hrvatske i MeÄ‘unarodne banke za obnovu i razvoj za financiranje Projekta odrÅ¾ivih hrvatskih Å¾eljeznica u Europi za druÅ¡tvo HÅ½ PutniÄki prijevoz d.o.o., potpisan u Zagrebu 6. svibnja 2015. (2015. do 2033.)",Zakon o potvrÄ‘ivanju Ugovora stupa na snagu 6. VIII. 2015.,06.08.2015,,1
14352,17487,"Ugovor o zajmu izmeÄ‘u Republike Hrvatske i MeÄ‘unarodne banke za obnovu i razvoj za Projekt poduzetniÄkog kapitala za inovacije i poduzetniÅ¡tvo, potpisan u Zagrebu 8. srpnja 2015. (2015. do 2025.)",Zakon o potvrÄ‘ivanju Ugovora stupa na snagu 6. VIII. 2015.,06.08.2015,,1
14353,17488,"Sporazum o oporezivanju dohotka od Å¡tednje izmeÄ‘u Jerseya i Republike Hrvatske, sklopljen u Zagrebu 22. srpnja 2013. i u St. Helieru 27. rujna 2013.",Zakon o potvrÄ‘ivanju Sporazuma stupa na snagu 6. VIII. 2015.,06.08.2015,,1
14354,17489,"Sporazum izmeÄ‘u Europske unije i njezinih drÅ¾ava Älanica, s jedne strane, i Islanda, s druge strane, o sudjelovanju Islanda u zajedniÄkom ispunjavanju obveza Europske unije, njezinih drÅ¾ava Älanica i Islanda u drugom obvezujuÄ‡em razdoblju Kyotskog protokola uz Okvirnu konvenciju Ujedinjenih naroda o promjeni klime, sastavljen u Bruxellesu 1. travnja 2015.",Zakon o potvrÄ‘ivanju Sporazuma stupa na snagu 6. VIII. 2015.,06.08.2015,,1
14355,17490,"Protokol iz Nagoye o pristupu genetskim resursima te poÅ¡tenoj i praviÄnoj podjeli dobiti koja proizlazi iz njihova koriÅ¡tenja uz Konvenciju o bioloÅ¡koj raznolikosti, sastavljen u Nagoyi 29. listopada 2010.",Zakon o potvrÄ‘ivanju Protokola stupa na snagu 6. VIII. 2015.,06.08.2015,,1
14356,17491,"Odluka Upravnog vijeÄ‡a od 16. listopada 2013. godine kojom se mijenjaju i dopunjuju pravila 36., 38. i 135. Provedbenog pravilnika Europske patentne konvencije (CA/D 15/13)",Odluka je stupila na snagu 1. IV. 2014.,01.04.2014,,1
14357,17492,Odluka Upravnog vijeÄ‡a od 16. listopada 2013. godine kojom se mijenjaju i dopu-njuju pravila 135. i 164. Provedbenog pravilnika Europske patentne konvencije (CA/D 17/13),Odluka je stupila na snagu 1. IV. 2014.,01.04.2014,,1
14358,17493,Odluka Upravnog vijeÄ‡a od 13. prosinca 2013. godine kojom se mijenja i dopunjuje pravilo 103. Provedbenog pravilnika Europske patentne konvencije (CA/D 16/13),Odluka je stupila na snagu 1. IV. 2014.,01.04.2014,,1
14359,17494,Odluka Upravnog vijeÄ‡a od 13. prosinca 2013. godine kojom se mijenja i dopunjuje pravilo 6. i Älanak 14. Provedbenog pravilnika Europske patentne konvencije (CA/D 19/13),Odluka je stupila na snagu 1. IV. 2014.,01.04.2014,,1
14360,17495,"Odluka Upravnog vijeÄ‡a od 15. listopada 2014. godine kojom se mijenja i dopunjuje Pravilo 2., 124., 125., 126., 127., 129., 133. i 134. Provedbenog pravilnika Europske patentne konvencije (CA/D 6/14)",Odluka je stupila na snagu 1. IV. 2014.,01.04.2014,,1
14361,17496,Zakon o ugostiteljskoj djelatnosti,"Zakon stupa na snagu 9. 8. 2015.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Zakon o ugostiteljskoj djelatnosti (Narodne novine, br. 138/06, 152/08, 43/09, 88/10, 50/12, 80/13, 30/14, 89/14 i 152/14)<br/>
â€“ Pravilnik o obliku, sadrÅ¾aju i naÄinu voÄ‘enja knjige Å¾albi (Narodne novine, br. 5/08) u dijelu u kojem je u suprotnosti s ovim Zakonom.
",09.08.2015,,1
14363,17498,Odluka o odreÄ‘ivanju pravne osobe za pruÅ¾anje usluga zaÅ¡tite osoba i imovine u PrihvatiliÅ¡tu za traÅ¾itelje azila,Odluka stupa na snagu 2. 8. 2015.,02.08.2015,,1
14364,17499,Odluka o osnivanju MeÄ‘uresorne radne skupine za osiguravanje ulaska Republike Hrvatske u schengenski prostor i uspostavu praÄ‡enja rada i evaluacije primjene schengenske pravne steÄevine te radnih skupina za pojedina podruÄja,Odluka stupa na snagu 30. 7. 2015.,30.07.2015,,1
14365,17500,"Odluka o davanju odobrenja KarlovaÄkoj Å¾upaniji, VaraÅ¾dinskoj Å¾upaniji i Primorsko-goranskoj Å¾upaniji za sudjelovanje u Europskoj grupaciji za teritorijalnu suradnju pod nazivom ""Srednjoeuropski transportni koridor Europska grupacija za teritorijalnu suradnju s ograniÄenom odgovornoÅ¡Ä‡u""",Odluka stupa na snagu 2. 8. 2015.,02.08.2015,,1
14366,17501,Pravilnik o potrebnim znanjima iz podruÄja upravljanja projektima,"Pravilnik stupa na snagu 9. 8. 2015.<br/>
Prestaje vaÅ¾iti Pravilnik o potrebnim znanjima iz podruÄja upravljanja projektima (Narodne novine, br. 45/09).",09.08.2015,,1
14369,17504,( * djelomiÄno u primjeni) OpÄ‡i uvjeti za koriÅ¡tenje mreÅ¾e i opskrbu elektriÄnom energijom,"OpÄ‡i uvjeti stupaju na snagu 1. 10. 2015.<br/>
Prestaju vaÅ¾iti OpÄ‡i uvjeti za opskrbu elektriÄnom energijom (Narodne novine, broj 14/06), osim odredbi Älanaka 3. do 12., Älanka 13. u dijelu koji se odnosi na odobravanje prikljuÄne snage, Älanaka 15. do 18., Älanaka 20. do 22., Älanaka 24. do 26. te Älanka 28. koje prestaju vaÅ¾iti danom stupanja na snagu propisa iz Älanka 32. stavka 1. Zakona o energiji (Narodne novine, broj 120/12 i 14/14).",01.10.2015,,1
14370,17505,Metodologija za odreÄ‘ivanje cijena za pruÅ¾anje usluge uravnoteÅ¾enja,Metodologija stupa na snagu 9. 8. 2015.,09.08.2015,,1
14371,17506,"Odluka o osnivanju Konzulata Republike Hrvatske u Talijanskoj Republici, sa sjediÅ¡tem u Genovi",Odluka stupa na snagu 23. 7. 2015.,23.07.2015,,1
14372,17507,Pravilnik o tehniÄkim uvjetima za turistiÄko vozilo,Pravilnik stupa na snagu 3. 9. 2015.,03.09.2015,,1
14373,17508,Pravilnik o zajedniÄkome upisniku Å¡kolskih ustanova u elektroniÄnome obliku - e-Matici,"Pravilnik stupa na snagu 12. 8. 2015.<br/>
Prestaje vaÅ¾iti:<br/>
â€“ Odluka o zajedniÄkom elektroniÄkom upisniku ustanova osnovnog Å¡kolstva (ZEUS), (klasa: 602-02/08-09/00007, urbroj: 533-04-08-0001) i <br/>
â€“ Pravilnik o evidencijama u srednjim Å¡kolama, uÄeniÄkim domovima i drugim srednjoÅ¡kolskim ustanovama (Narodne novine, br. 16/08. i 29/08.).
",12.08.2015,,1
14384,17520,RjeÅ¡enje o utvrÄ‘ivanju Liste steÄajnih upravitelja,"Lista se primjenjuje od 1. 8. 2015.<br/>
Prestaje se primjenjivati RjeÅ¡enje o utvrÄ‘ivanju Liste steÄajnih upravitelja (Nar. novine, br. 88/11, 123/11, 151/11, 31/12, 73/12, 146/12, 42/13, 71/13, 118/13, 145/13, 30/14, 95/14, 123/14, 156/14, 26/15 i 53/15).",,01.08.2015,1
14385,17521,Odluka o evidentiranju svih nekretnina na podruÄju jedinica lokalne samouprave i aÅ¾uriranje podataka o obveznicima plaÄ‡anja komunalne naknade,Odluka stupa na snagu 30. 7. 2015.,30.07.2015,,1
14387,17523,Pravilnik o prestanku vaÅ¾enja Pravilnika o mjerama za sprjeÄavanje unoÅ¡enja i Å¡irenja uzroÄnika bolesti vretenastog gomolja krumpira - Potato spindle tuber viroida,"Pravilnik stupa na snagu 8. VIII. 2015.<br/>
Prestaje vaÅ¾iti Pravilnik o mjerama za sprjeÄavanje unoÅ¡enja i Å¡irenja uzroÄnika bolesti vretenastog gomolja krumpira â€“ Potato spindle tuber viroida (Narodne novine, br. 38/2009).",08.08.2015,,1
14389,17525,"Odluka o osnivanju Konzulata Republike Hrvatske u Saveznoj Republici Brazilu, sa sjediÅ¡tem u Curitibi",Odluka stupa na snagu 31. 8. 2015.,31.08.2015,,1
